Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2009,0.2821302,0.5610431,0.3656378,0.0676265,0.1680128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2010,0.2854114,0.5697615,0.367511,0.0658529,0.1760141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2011,0.2790866,0.5363083,0.3719083,0.0644607,0.1772869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2012,0.267965,0.4983372,0.3648315,0.0644616,0.1684447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2013,0.2625118,0.478655,0.3676735,0.0644364,0.1589078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2014,0.2610053,0.4744062,0.36774,0.0577724,0.1671817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2015,0.2615951,0.4800727,0.3710361,0.0536713,0.1689207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2016,0.2639889,0.4837838,0.3701823,0.0540475,0.1761164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Europe & Central Asia,Lower middle income,2017,0.2711259,0.5277057,0.3737964,0.0495028,0.1743938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1990,0.2519807,0.3692991,0.5761506,0,0.0796133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1991,0.2478812,0.3629433,0.5741118,0,0.067778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1992,0.273249,0.3884426,0.5723831,0,0.168204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1993,0.2778827,0.3969791,0.5713425,0,0.1844101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1994,0.2799889,0.3927742,0.5646752,0,0.2032076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1995,0.2796521,0.3885513,0.5651373,0,0.205272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1996,0.2778271,0.3842734,0.5618817,0,0.2030701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1997,0.2798266,0.4011661,0.5600035,0,0.2017969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1998,0.2790488,0.4138722,0.5587425,0,0.1906308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,1999,0.2747062,0.4265607,0.5571469,0,0.1604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2000,0.2428049,0.2874379,0.5526524,0.0020263,0.130718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2001,0.2346338,0.2752835,0.5491601,0.0020136,0.1082336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2002,0.2323781,0.2678262,0.5490375,0.0020039,0.1048492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2003,0.2383121,0.2678262,0.5475777,0.001851,0.1391961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2004,0.2258079,0.2583833,0.5472008,0.0016996,0.0862404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2005,0.2198221,0.231974,0.5445221,0.0015501,0.083985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2006,0.2158135,0.2029361,0.5430135,0.0014023,0.0944532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2007,0.2120203,0.1907828,0.5390604,0.0012561,0.0910399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2008,0.2103186,0.1833276,0.5397637,0.0011115,0.089933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2009,0.2072085,0.1786134,0.5369968,0.0009686,0.0837798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2010,0.2079444,0.1691353,0.5372901,0.0008274,0.0971685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2011,0.2033498,0.1474711,0.5350947,0.0006876,0.097659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2012,0.2008489,0.1305706,0.5340653,0.0005494,0.1023907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2013,0.1967231,0.1189068,0.5324044,0.0004128,0.0962835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2014,0.1945635,0.114266,0.5329747,0.0003076,0.0896811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2015,0.1964051,0.112226,0.5309409,0.0002396,0.103357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2016,0.1940549,0.1173819,0.53087,0,0.0872082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,East Asia & Pacific,High income: OECD,2017,0.1945885,0.1037699,0.5337602,0.0057091,0.0887237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1990,0.1353416,0.1909055,0.254082,0,0.0908121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1991,0.1423966,0.2424793,0.2425179,0,0.0865045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1992,0.1452094,0.2424793,0.2444451,0,0.0963971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1993,0.1401207,0.2292041,0.238593,0,0.09279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1994,0.140213,0.2292041,0.2368082,0,0.0950738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1995,0.1280917,0.2026081,0.2069792,0,0.1001356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1996,0.1290751,0.2026081,0.2083779,0,0.1027071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1997,0.1227456,0.1759523,0.2077652,0,0.10131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1998,0.1207284,0.1626022,0.2053364,0,0.1074591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,1999,0.1309995,0.1555183,0.2492302,0,0.1096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2000,0.0973512,0,0.2516579,8.37E-08,0.1097779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2001,0.096443,0,0.2539448,4.18E-08,0.1037737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2002,0.1007395,0.0166963,0.2524541,0,0.1073798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2003,0.1041528,0.0249382,0.2505217,0.00000987,0.1185173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2004,0.1054301,0.0331096,0.2528999,0.0000212,0.1130959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2005,0.1000956,0.0166963,0.2469699,0.0000325,0.1123809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2006,0.0973757,0.0083836,0.2449243,0.0000438,0.1111443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2007,0.0934671,0,0.2423234,0.0000551,0.104902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2008,0.0925767,0,0.2413034,0.0000665,0.1021412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2009,0.0946898,0,0.2432203,0.0000778,0.109512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2010,0.0968469,0,0.2530589,0.0000891,0.1076373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2011,0.0960287,0,0.2501022,0.0001004,0.1070371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2012,0.0947089,0,0.2489316,0.0001118,0.102643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2013,0.0951659,0,0.2497427,0.0001231,0.1037647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2014,0.0965457,0,0.2498169,0.0001345,0.1092016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2015,0.0956157,0,0.2473403,0.000146,0.1079081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2016,0.0971378,0,0.2455749,0.000187,0.1155313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe & Central Asia,High income: OECD,2017,0.0967046,0,0.2442211,0,0.1152111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1990,0.4463356,0.7118397,0.5634184,0.4352069,0.161898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,0.451539,0.7093683,0.5703043,0.4413938,0.1679449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,0.4842187,0.7508357,0.5312012,0.4432245,0.2323071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,0.5896412,0.7633176,0.704188,0.427832,0.4041351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,0.5966866,0.7961757,0.7143438,0.4376118,0.3931634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,0.5661796,0.805126,0.7108394,0.432393,0.3268462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,0.5541498,0.8130727,0.6022176,0.4277037,0.3565798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,0.5450185,0.8085715,0.5806578,0.4222227,0.3483042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,0.5484527,0.8040527,0.5802404,0.4174592,0.3633028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,0.5150572,0.758886,0.5733313,0.4025445,0.3139617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,0.5157245,0.8931072,0.5728682,0.3689643,0.2693349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,0.501682,0.8580678,0.5644248,0.3559105,0.261116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,0.4882987,0.8189451,0.5565791,0.342889,0.2542166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,0.4702329,0.7665511,0.5480443,0.3298925,0.2423634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,0.4530782,0.7175822,0.5461757,0.3169248,0.2300064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,0.4231398,0.6557581,0.5401987,0.3039891,0.1971333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,0.398825,0.6090466,0.5253665,0.2910821,0.1750229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,0.3850516,0.5885836,0.5175573,0.2782008,0.1622318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,0.3768352,0.5852781,0.5174803,0.2653515,0.1514705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,0.3758368,0.5888064,0.510511,0.2525309,0.1558858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,0.3753037,0.5786492,0.5099391,0.2397108,0.165176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,0.3330762,0.5617666,0.3578948,0.2268954,0.1713018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,0.328957,0.5381599,0.3556504,0.2140893,0.181036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,0.3205716,0.5151116,0.3559813,0.2012969,0.1788392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,0.3189394,0.5046616,0.3550546,0.1885228,0.1875908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,0.3166727,0.4984416,0.355253,0.1761441,0.1997184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,0.314622,0.4973215,0.3591949,0.1679462,0.2001385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,0.3346976,0.5867202,0.3620211,0.1789073,0.186756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1990,0.5648125,0.8397166,0.7400814,0.5552869,0.2296775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1991,0.5807943,0.8383955,0.7366628,0.5512929,0.2614241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1992,0.5507048,0.8386347,0.6401446,0.5478022,0.2339576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1993,0.5811742,0.8532251,0.7289318,0.543807,0.2623936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1994,0.6174223,0.8666348,0.7511754,0.5403141,0.3191517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1995,0.6190461,0.8547015,0.7611732,0.5363178,0.3242383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1996,0.6455147,0.8424336,0.7434873,0.5323211,0.3838373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1997,0.628085,0.8352086,0.7209612,0.5288253,0.3626682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1998,0.5953737,0.8318644,0.7323497,0.5248275,0.3010054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,1999,0.6124944,0.823131,0.6862671,0.5213296,0.3760567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2000,0.670173,0.8454414,0.7139305,0.6841985,0.4200669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2001,0.6577356,0.8365201,0.6774397,0.6789229,0.4097899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2002,0.6580208,0.8243248,0.7089166,0.6736174,0.4047048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2003,0.6407794,0.8139974,0.7259033,0.6682837,0.3669588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2004,0.6184496,0.7990798,0.7271315,0.6629214,0.3274705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2005,0.6420789,0.795307,0.7290193,0.6575298,0.3894316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2006,0.6330852,0.7902929,0.7178411,0.6521067,0.375914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2007,0.6389872,0.7846498,0.7200856,0.6466537,0.3909488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2008,0.6496797,0.7730626,0.7374367,0.641166,0.4183611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2009,0.6164606,0.7609912,0.7210747,0.6356494,0.3546995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2010,0.6112452,0.7526127,0.7141887,0.6300974,0.3533494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2011,0.6052405,0.7532685,0.7160165,0.6245114,0.3418026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2012,0.5981712,0.7438616,0.7244707,0.6188907,0.3273662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2013,0.5837305,0.7463804,0.71236,0.6132351,0.3002871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2014,0.5770801,0.7614138,0.7078764,0.6075439,0.2820949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2015,0.5793689,0.7593868,0.7106266,0.6068538,0.2837887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2016,0.5795537,0.760218,0.710004,0.6109257,0.2803264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Sub-Saharan Africa,Low income,2017,0.5734585,0.755851,0.7242342,0.5980195,0.2672094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1990,0.0953048,0.0862919,0.1852634,0.0027375,0.0860892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1991,0.1000457,0.101447,0.1881088,0.0027375,0.0882083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1992,0.0984414,0.0877921,0.1875582,0.0027375,0.0947464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1993,0.1038273,0.1176347,0.1880607,0.0027375,0.0887494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1994,0.1036563,0.1001577,0.1961738,0.0027375,0.0945942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1995,0.1009993,0.0936987,0.1875874,0.0027375,0.0996471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1996,0.0985329,0.0826716,0.1873008,0.0027375,0.0999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1997,0.0929566,0.0642154,0.186046,0.0027375,0.0957453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1998,0.0992796,0.0763502,0.1923706,0.0027375,0.1038332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,1999,0.1255891,0.2005167,0.1912546,0.0027375,0.1001536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2000,0.079175,0,0.1904283,0.0028287,0.0960419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2001,0.078541,0,0.1907841,0.0028267,0.0931118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2002,0.0768015,0,0.1836181,0.0028247,0.0944177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2003,0.0791244,0,0.1810038,0.0028227,0.1065087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2004,0.0813595,0.0083836,0.1777277,0.0028206,0.110532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2005,0.0813348,0.0083836,0.1770398,0.0028186,0.1111062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2006,0.0802145,0.0083836,0.175627,0.0028166,0.1083394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2007,0.0797498,0.0083836,0.1708383,0.0028146,0.1120845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2008,0.0805168,0.0083836,0.1682968,0.0028136,0.1177686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2009,0.0798072,0.0083836,0.1692702,0.0028136,0.1139564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2010,0.0795586,0.0083836,0.1709197,0.0028136,0.1113586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2011,0.0773162,0,0.1696544,0.0028136,0.112364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2012,0.0775498,0,0.1726076,0.0028136,0.1100381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2013,0.0772187,0,0.1703582,0.0028136,0.1110896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2014,0.0800006,0,0.1720971,0.0028137,0.1201063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2015,0.0788465,0,0.1730182,0.0028137,0.1142345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2016,0.0817883,0,0.1740912,0.0031914,0.1240505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,Europe & Central Asia,High income: OECD,2017,0.080348,0,0.1738834,0.0027884,0.1191663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1990,0.5575931,0.7881486,0.6934301,0.814184,0.1710726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1991,0.559127,0.7927485,0.6956795,0.8052602,0.1747301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1992,0.5533124,0.7887269,0.6945465,0.7962873,0.1681097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1993,0.5528768,0.7927485,0.6932172,0.7890743,0.1681521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1994,0.5427763,0.7887269,0.7361968,0.7804767,0.1407715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1995,0.5431716,0.7709277,0.7079225,0.770069,0.1586776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1996,0.5343412,0.7619241,0.6944757,0.7596476,0.1521257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1997,0.5355621,0.7579896,0.6909279,0.7501274,0.1601087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1998,0.5454848,0.7579896,0.6938757,0.7396815,0.1814995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,1999,0.5444228,0.7540376,0.6990038,0.7301415,0.1797581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,2000,0.5527673,0.7834384,0.6989409,0.7823269,0.1701744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,2001,0.547499,0.7496638,0.6956265,0.776904,0.1731991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,2002,0.5431266,0.7196379,0.6891324,0.7714984,0.1778728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Sub-Saharan Africa,Low income,2003,0.5448052,0.7006961,0.6909531,0.76609,0.1877128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
